Livre1,Livres_manuels,goodchoice,22,19.99,0,non,non,0,4,0,non
Cahier1,Articles_papeterie,good,20,5.99,1,non,non,1,1,0,non
OrdinateurPortable1,Materiel_informatique,bad,5,699.99,2,non,non,2,1,0,non
lampesBureau1,Equipement_bureau,good,30,30,0,non,non,3,7,0,non
guideEtude1,Ressources_Dapprentissage,good,2,40,0,non,non,4,4,0,non
guideEtude2,Ressources_Dapprentissage,good,2,40,0,non,non,4,4,0,non
guideEtude3,Ressources_Dapprentissage,good,2,40,0,non,non,4,6,0,non
guideEtude4,Ressources_Dapprentissage,good,2,40,0,non,non,4,4,0,non
guideEtude5,Ressources_Dapprentissage,good,2,40,0,non,non,4,6,0,non
guideEtude6,Ressources_Dapprentissage,good,2,40,0,non,non,4,6,0,non
last,LivresManuels,beau,3,30,10.0,non,non,0,0,non
test1,LivresManuels,beau,3,30,10.0,non,non,0,0,non
